,Unnamed: 0,Make,Model,Variant,Ex-Showroom_Price,Displacement,Fuel_Type,Body_Type,City_Mileage,Highway_Mileage,Electric_Range,Launch Month,Emission_Norm,Airbags,Type,Gross_Vehicle_Weight,Battery,Power,Torque,Kerb_Weight,Kerb_Weight.1,Wheelbase,Audiosystem,EBD_(Electronic_Brake-force_Distribution),Gear_Shift_Reminder
226,244,Honda,Cr-V,2Wd Diesel At,3067001,1597,Diesel,SUV,0.0,16.927891304347828,0.0,To be Launched,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Drive side airbag, Driver curtain airbag, Rear passenger curtain airbags, Curtain airbags",Automatic,1898.2794561933536,,120PS@4000RPM,300NM@2000rpm,1380.9365798414497,,2660 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
227,245,Honda,Cr-V,Awd Diesel At,3277001,1597,Diesel,SUV,0.0,16.927891304347828,0.0,To be Launched,BS 4,"Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Drive side airbag, Driver curtain airbag, Rear passenger center airbag",Automatic,1898.2794561933536,,120PS@4000RPM,300NM@2000rpm,1725.0,1725 kg,2660 mm,CD Player with USB & Aux-in,Yes,Yes
228,246,Skoda,Superb Sportline,Sportline 1.8L Tsi At,2899599,1798,Petrol,Sedan,11.3,13.7,0.0,May,BS 4,"Drive side airbag, Driver frontal airbag, Curtain airbags, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags",Automatic,2030.0,,180PS@6200RPM,250NM@1250-5000rpm,1540.0,1540 kg,2841 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
229,247,Skoda,Superb Sportline,Sportline 2.0L Tdi At,3149599,1968,Diesel,Sedan,15.1,18.19,0.0,May,BS 4,"Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags, Drive side airbag",Automatic,2060.0,,177PS@4000RPM,350Nm@1500-3500rpm,1565.0,1565 kg,2841 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
230,248,Audi,A3,35 Tdi Premium Plus,3021200,1968,Diesel,Sedan,18.0,18.0,0.0,January,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Driver knee airbag, Driver head airbag, Front passenger head airbag, Drive side airbag, Rear passenger head airbags",Automatic,1890.0,,143PS@4000rpm,320Nm@1750-3000rpm,1340.0,1340 kg,2637 mm,CD Player with USB & Aux-in,Yes,No
231,249,Audi,A3,35 Tdi Technology,3221200,1968,Diesel,Sedan,18.0,18.0,0.0,January,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Driver knee airbag, Driver head airbag, Front passenger head airbag, Drive side airbag, Rear passenger head airbags",Automatic,1890.0,,143PS@4000rpm,320Nm@1750-3000rpm,1340.0,1340 kg,2637 mm,CD Player with USB & Aux-in,Yes,No
232,250,Audi,A3,35 Tfsi Premium Plus,2920750,1395,Petrol,Sedan,12.4,16.927891304347828,0.0,January,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Driver head airbag, Front passenger head airbag, Front passenger side airbag, Drive side airbag, Driver knee airbag, Rear passenger head airbags",Automatic,1890.0,,150PS@6000RPM,250NM@1250-5000rpm,1340.0,1340 kg,2637 mm,CD Player with USB & Aux-in,Yes,No
233,251,Audi,A3,35 Tfsi Technology,3120750,1395,Petrol,Sedan,12.4,16.927891304347828,0.0,January,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Driver head airbag, Front passenger head airbag, Front passenger side airbag, Drive side airbag, Driver knee airbag, Rear passenger head airbags",Automatic,1890.0,,150PS@6000RPM,250NM@1250-5000rpm,1340.0,1340 kg,2637 mm,CD Player with USB & Aux-in,Yes,No
234,252,Mercedes-Benz,Mercedes-Benz B-Class,B 180 Sport,2988311,1595,Petrol,MPV,9.5,14.2,0.0,To be Launched,BS 4,"Driver pelvic airbag, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Driver knee airbag, Curtain airbags, Drive side airbag, Front passenger pelvic airbag",Automatic,1950.0,,122PS@5000rpm,200Nm@1250-4000rpm,1425.0,1425 kg,2699 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
235,253,Mercedes-Benz,Mercedes-Benz B-Class,B 200 Cdi Sport,3089851,2143,Diesel,MPV,11.5,15.0,0.0,To be Launched,BS 4,"Driver pelvic airbag, Front passenger frontal airbag, Front passenger side airbag, Driver knee airbag, Drive side airbag, Front passenger pelvic airbag, Driver frontal airbag",Automatic,2025.0,,136PS@4400RPM,300Nm@1600-3000rpm,1577.0,1577 kg,2699 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
236,254,Mercedes-Benz,Mercedes-Benz B-Class,B 180 Night Edition,3198662,1595,Petrol,MPV,9.5,14.2,0.0,To be Launched,BS 4,"Driver pelvic airbag, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Driver knee airbag, Drive side airbag, Front passenger pelvic airbag",Automatic,1950.0,,122PS@5000rpm,200Nm@1250-4000rpm,1425.0,1425 kg,2699 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
237,255,Mercedes-Benz,Mercedes-Benz B-Class,B 200 Cdi Night Edition,3303282,2143,Diesel,MPV,11.5,15.0,0.0,To be Launched,BS 4,"Driver pelvic airbag, Front passenger frontal airbag, Front passenger side airbag, Driver knee airbag, Drive side airbag, Front passenger pelvic airbag, Driver frontal airbag",Automatic,2025.0,,136PS@4400RPM,300Nm@1600-3000rpm,1577.0,1577 kg,2699 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
238,256,Mercedes-Benz,Mercedes-Benz Cla-Class,200 Sport,3599000,1991,Petrol,Sedan,11.04,15.04,0.0,To be Launched,BS 4,"Drive side airbag, Driver frontal airbag, Curtain airbags, Front passenger frontal airbag, Front passenger side airbag",Automatic,1955.0,,183PS@5500rpm,300Nm@1200-4000rpm,1510.0,1510 kg,2699 mm,DVD Player with USB & Aux-in,Yes,Yes
239,257,Mercedes-Benz,Mercedes-Benz Cla-Class,200 Cdi Style,3172000,2143,Diesel,Sedan,13.9,17.9,0.0,To be Launched,BS 4,"Drive side airbag, Driver frontal airbag, Front passenger frontal airbag, Curtain airbags, Front passenger side airbag",Automatic,2005.0,,136PS@4400RPM,300Nm@1600-3000rpm,1570.0,1570 kg,2699 mm,DVD Player with USB & Aux-in,Yes,Yes
240,258,Mercedes-Benz,Mercedes-Benz Cla-Class,200 D Sport,3699000,2143,Diesel,Sedan,13.9,17.9,0.0,To be Launched,BS 4,"Drive side airbag, Driver frontal airbag, Front passenger frontal airbag, Curtain airbags, Front passenger side airbag",Automatic,2005.0,,136PS@4400RPM,300Nm@1600-3000rpm,1570.0,1570 kg,2699 mm,DVD Player with USB & Aux-in,Yes,Yes
241,259,Skoda,Kodiaq,Style 2.0 Tdi 4X4 At,3299599,1968,Diesel,SUV,15.1,18.19,0.0,January,BS 4,"Drive side airbag, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Curtain airbags, Rear passenger side airbags",Automatic,2060.0,,177PS@4000RPM,350Nm@1500-3500rpm,1565.0,1565 kg,2841 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
242,260,Skoda,Kodiaq,Laurin And Klement,3678599,1968,Diesel,SUV,15.1,18.19,0.0,January,BS 4,"Drive side airbag, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Curtain airbags, Rear passenger side airbags",Automatic,2060.0,,148bhp@4000RPM,340Nm@1500-3500rpm,1565.0,1565 kg,2841 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
243,261,Skoda,Kodiaq,Corporate Edition,3299599,1968,Diesel,SUV,15.1,18.19,0.0,January,BS 4,"Driver head airbag, Drive side airbag, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags, Curtain airbags",Automatic,2060.0,,177PS@4000RPM,350Nm@1500-3500rpm,1565.0,1565 kg,2841 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
244,262,Dc,Avanti,Standard,3407407,2000,Petrol,Coupe,8.0,10.0,0.0,April,BS 4,,Manual,1580.0,,250PS@5500RPM,340NM@2750-5000rpm,1580.0,1580 kg,2700 mm,CD/MP3 Player,No,No
245,263,Audi,Q3,30 Tdi Premium Fwd,3677200,1968,Diesel,SUV,12.0,16.927891304347828,0.0,August,BS 4,"Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Drive side airbag",Manual,2185.0,,148hp@3500-4000rpm,340Nm@1750-2750rpm,1585.0,1585 kg,2603 mm,DVD Player with USB & Aux-in,Yes,Yes
246,264,Audi,Q3,35 Tdi Quattro Premium Plus,3992200,1968,Diesel,SUV,12.0,16.927891304347828,0.0,August,BS 4,"Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Drive side airbag",Automatic,2185.0,,177PS@4200rpm,380Nm@1750-2500rpm,1685.0,1685 kg,2603 mm,DVD Player with USB & Aux-in,Yes,Yes
247,265,Audi,Q3,35 Tdi Quattro Technology,4361000,1968,Diesel,SUV,12.0,16.927891304347828,0.0,August,BS 4,"Driver frontal airbag, Curtain airbags, Front passenger frontal airbag, Front passenger side airbag, Drive side airbag",Automatic,2185.0,,177PS@4200rpm,380Nm@1750-2500rpm,1585.0,1585 kg,2603 mm,DVD Player with USB & Aux-in,Yes,Yes
248,266,Audi,Q3,30 Tfsi Premium,3496750,1395,Petrol,SUV,12.0,16.927891304347828,0.0,August,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Curtain airbags, Drive side airbag",Automatic,2185.0,,150PS@4200rpm,250Nm@1750-2500rpm,1585.0,1585 kg,2603 mm,DVD Player with USB & Aux-in,Yes,Yes
249,267,Mini,Cooper 5 Door,Cooper D,3600000,1496,Petrol,Hatchback,10.3,16.927891304347828,0.0,May,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Automatic,1898.2794561933536,,116PS@4000rpm,270Nm@1750-2250rpm,1295.0,1295 kg,,CD Player with USB & Aux-in,Yes,No
250,268,Mini,Convertible,Cooper S,3830000,1998,Petrol,Convertible,0.0,16.927891304347828,0.0,May,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Automatic,1898.2794561933536,,192PS@5000-6000rpm,280NM@1250-4600rpm,1370.0,1370 kg,,CD Player with USB & Aux-in,Yes,Yes
251,269,Volvo,Xc40,D4 Momentum,3990000,1969,Diesel,SUV,0.0,16.927891304347828,0.0,March,BS 4,"Drive side airbag, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags",Automatic,1898.2794561933536,,190bhp,400Nm,1380.9365798414497,,2702 mm,DVD Player with USB & Aux-in,Yes,No
252,270,Volvo,Xc40,D4 Inscription,4390000,1969,Diesel,SUV,0.0,16.927891304347828,0.0,March,BS 4,"Drive side airbag, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags",Automatic,1898.2794561933536,,190bhp,400Nm,1380.9365798414497,,2702 mm,DVD Player with USB & Aux-in,Yes,No
253,271,Volvo,Xc40,T4 R-Design,3990000,1969,Petrol,SUV,0.0,16.927891304347828,0.0,March,BS 6,"Drive side airbag, Driver curtain airbag, Rear passenger curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags",Automatic,1898.2794561933536,,190PS@4000rpm,300Nm@1750rpm,1380.9365798414497,,2702 mm,DVD Player with USB & Aux-in,Yes,Yes
254,272,Mini,Clubman,Cooper S,4120000,1998,Petrol,Hatchback,12.3,13.8,0.0,December,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,192PS@6200RPM,280NM@1250rpm,1960.0,1960 kg,2670 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
255,273,Audi,A4,Premium Plus 35 Tfsi,4149000,1395,Petrol,Sedan,0.0,16.927891304347828,0.0,January,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags, Drive side airbag, Front passenger curtain airbag, Driver curtain airbag",DCT,1945.0,,150PS@5000-6000rpm,250Nm@1500-3500,1450.0,1450 kg,2820 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
256,274,Audi,A4,Technology 35 Tfsi,4507000,1395,Petrol,Sedan,0.0,16.927891304347828,0.0,January,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags, Drive side airbag, Front passenger curtain airbag, Driver curtain airbag",DCT,1945.0,,150PS@5000-6000rpm,250Nm@1500-3500,1450.0,1450 kg,2820 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
257,276,Jaguar,Xe,S Petrol,4498000,1997,Petrol,Sedan,0.0,16.927891304347828,0.0,May,BS 6,"Drive side airbag, Driver frontal airbag, Front passenger frontal airbag, Curtain airbags, Front passenger side airbag",Automatic,2150.0,,250PS@5500RPM,365Nm@1500-4000rpm,1639.0,1639 kg,2835 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
258,277,Jaguar,Xe,S Diesel,4498000,1999,Diesel,Sedan,0.0,16.927891304347828,0.0,May,BS 6,"Drive side airbag, Driver frontal airbag, Front passenger frontal airbag, Curtain airbags, Front passenger side airbag",Automatic,2190.0,,180PS@4000rpm,430NM@1750-2500rpm,1611.0,1611 kg,2835 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
259,278,Jaguar,Xe,Se Diesel,4633000,1999,Diesel,Sedan,0.0,16.927891304347828,0.0,May,BS 6,"Drive side airbag, Driver frontal airbag, Curtain airbags, Front passenger frontal airbag, Front passenger side airbag",Automatic,2190.0,,180PS@4000rpm,430NM@1750-2500rpm,1611.0,1611 kg,2835 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
260,279,Jaguar,Xe,Se Petrol,4633000,1997,Petrol,Sedan,0.0,16.927891304347828,0.0,May,BS 6,"Drive side airbag, Driver frontal airbag, Curtain airbags, Front passenger frontal airbag, Front passenger side airbag",Automatic,2150.0,,250PS@5500RPM,365Nm@1500-4000rpm,1639.0,1639 kg,2835 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
261,280,Jaguar,Xf,2.0 Prestige,5436329,1999,Petrol,Sedan,5.7,13.12,0.0,October,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags, Curtain airbags",Automatic,2210.0,,247PS@5500rpm,340Nm@1750-2000RPM,1730.0,1730 kg,2960 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
262,281,Jaguar,Xf,2.0 Portfolio,6073446,1999,Petrol,Sedan,5.7,13.12,0.0,October,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags, Curtain airbags",Automatic,2210.0,,247PS@5500rpm,340Nm@1750-2000RPM,1871.0,1871 kg,3157 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
263,282,Jaguar,Xf,2.0 Portfolio Diesel,6138811,1999,Diesel,Sedan,5.7,19.33,0.0,October,BS 4,"Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags",Automatic,2250.0,,180ps@5500rpm,430Nm@1750-2000rpm,1871.0,1871 kg,3157 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
264,283,Jaguar,Xf,2.0 Prestige Diesel,5506622,1999,Diesel,Sedan,5.7,19.33,0.0,October,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags, Curtain airbags",Automatic,2250.0,,180ps@5500rpm,430Nm@1750-2000rpm,1729.0,1729 kg,2960 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
265,284,Jaguar,Xf,2.0 Pure Diesel,4977080,1999,Diesel,Sedan,5.7,19.33,0.0,October,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags, Curtain airbags",Automatic,2250.0,,180ps@5500rpm,430Nm@1750-2000rpm,1687.0,1687 kg,2960 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
266,285,Audi,A3 Cabriolet,40 Tfsi,5038000,1395,Petrol,Convertible,19.2,16.927891304347828,0.0,February,BS 4,"Driver frontal airbag, Driver head airbag, Front passenger frontal airbag, Front passenger head airbag, Front passenger side airbag, Drive side airbag, Driver knee airbag",Automatic,1930.0,,148 bhp @ 5100 rpm,250 Nm @ 1250 RPM,1430.0,1430 kg,2595 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,No
267,286,Audi,A6,Premium Plus 45 Tfsi,5442200,1984,Petrol,Sedan,0.0,16.927891304347828,0.0,October,BS 6,"Rear passenger curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Drive side airbag, Front passenger curtain airbag, Driver curtain airbag",Automatic,2345.0,,245PS@5000-6500rpm,370Nm@1600-4500rpm,1780.0,1780 kg,2912 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
268,287,Audi,A6,Technology 45 Tfsi,5942200,1984,Petrol,Sedan,0.0,16.927891304347828,0.0,October,BS 6,"Rear passenger curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Drive side airbag, Front passenger curtain airbag, Driver curtain airbag",Automatic,2345.0,,245PS@5000-6500rpm,370Nm@1600-4500rpm,1780.0,1780 kg,2912 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
269,288,Bmw,X3,Xdrive 20D Luxury Line,5930000,1995,Diesel,SUV,16.0,18.56,0.0,January,BS 4,"Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Drive side airbag",Automatic,2300.0,,190PS@4000rpm,400Nm@1750-2500rpm,1785.0,1785 kg,2810 mm,CD Player with USB & Aux-in,Yes,Yes
270,289,Bmw,X3,Xdrive 30I Luxury Line,5880000,1998,Petrol,SUV,16.0,18.56,0.0,January,BS 4,"Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Drive side airbag",Automatic,2300.0,,248 bhp @ 5200 rpm,350 Nm @ 1450 rpm,1785.0,1785 kg,2810 mm,CD Player with USB & Aux-in,Yes,Yes
271,290,Bmw,X3,Xdrive20D Xline,5600000,1995,Diesel,SUV,16.0,18.56,0.0,January,BS 4,"Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Drive side airbag",Automatic,2300.0,,190PS@4000rpm,400Nm@1750-2500rpm,1785.0,1785 kg,2810 mm,CD Player with USB & Aux-in,Yes,Yes
272,291,Land Rover,Discovery Sport,S,5706000,1999,Diesel,SUV,0.0,16.927891304347828,0.0,February,BS 6,"Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Driver knee airbag, Drive side airbag",Automatic,1898.2794561933536,,179PS@4000rpm,430NM@1750rpm,2087.0,2087 kg,2741 mm,CD Player with USB & Aux-in,Yes,Yes
273,292,Land Rover,Discovery Sport,R-Dynamic Se,6089000,1999,Diesel,SUV,0.0,16.927891304347828,0.0,February,BS 6,"Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Driver knee airbag, Drive side airbag",Automatic,1898.2794561933536,,179PS@4000rpm,430NM@1750rpm,2087.0,2087 kg,2741 mm,CD Player with USB & Aux-in,Yes,Yes
274,293,Volvo,S90,D4 Inscription,5890000,1969,Diesel,Sedan,11.44,16.927891304347828,0.0,October,BS 4,"Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger curtain airbag, Driver curtain airbag, Rear passenger curtain airbags",Automatic,1898.2794561933536,,190PS@4250rpm,400NM@1750rpm,1380.9365798414497,,2941 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
275,294,Audi,S5,Sportback,7243000,2995,Petrol,Sedan,0.0,16.927891304347828,0.0,March,BS 4,"Rear passenger side airbags, Driver head airbag, Front passenger head airbag, Drive side airbag, Rear passenger head airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag",Automatic,2230.0,,333PS@5400-6400RPM,500Nm@1370-4500rpm,1790.0,1790 kg,2811 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
276,295,Bmw,X5,Xdrive30D Sport,7330000,2993,Diesel,SUV,0.0,16.927891304347828,0.0,May,BS 4,"Driver head airbag, Front passenger head airbag, Rear passenger head airbags, Curtain airbags, Driver frontal airbag, Front passenger frontal airbag",Automatic,1898.2794561933536,,265HP@4000rpm,620Nm@1500-2500rpm,1380.9365798414497,,2575 mm,CD Player with USB & Aux-in,Yes,Yes
277,296,Bmw,X5,Xdrive30D Xline,8290000,2993,Diesel,SUV,0.0,16.927891304347828,0.0,May,BS 4,"Driver head airbag, Front passenger head airbag, Rear passenger head airbags, Curtain airbags, Driver frontal airbag, Front passenger frontal airbag",Automatic,1898.2794561933536,,265HP@4000rpm,620Nm@1500-2500rpm,1380.9365798414497,,2575 mm,CD Player with USB & Aux-in,Yes,Yes
278,297,Bmw,X5,Xdrive40I M Sport,8290000,2998,Petrol,SUV,0.0,16.927891304347828,0.0,May,BS 4,"Driver head airbag, Front passenger head airbag, Rear passenger head airbags, Driver frontal airbag, Curtain airbags, Front passenger frontal airbag",Automatic,1898.2794561933536,,340HP@4000rpm,450Nm@1500-5200rpm,1380.9365798414497,,2575 mm,CD Player with USB & Aux-in,Yes,Yes
279,298,Ford,Mustang,Fastback V8,7462000,4951,Petrol,"Sedan, Coupe",10.0,13.0,0.0,October,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Curtain airbags, Driver knee airbag, Drive side airbag, Driver curtain airbag",Automatic,1898.2794561933536,,401PS@6550RPM,515Nm@4250-4300RPM,1380.9365798414497,,2720 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
280,299,Jeep,Grand Cherokee,Limited,7882867,2987,Diesel,SUV,12.8,16.927891304347828,0.0,September,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Drive side airbag",Automatic,2955.0,,240PS@3600rpm,570Nm@2000rpm,2432.0,2432 kg,2915 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
281,300,Jeep,Grand Cherokee,Summit,8931819,2987,Diesel,SUV,12.8,16.927891304347828,0.0,September,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags, Drive side airbag",Automatic,2955.0,,240PS@3600rpm,570Nm@2000rpm,2455.0,2455 kg,2915 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
282,301,Jeep,Grand Cherokee,Srt,11400000,6417,Petrol,SUV,12.8,16.927891304347828,0.0,September,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags",Automatic,2949.0,,468 bhp @ 6250 rpm,624 Nm @ 4100 rpm,2458.0,2458 kg,2915 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
283,302,Jeep,Grand Cherokee,Summit Petrol,7515000,3604,Petrol,SUV,0.0,16.927891304347828,0.0,September,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags, Drive side airbag",Automatic,2955.0,,286PS@6350rpm,347Nm@4300rpm,2455.0,2455 kg,2915 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
284,303,Mercedes-Benz,Mercedes-Benz E-Class Cabriolet,E400,7711338,2996,Petrol,Convertible,4.5,8.5,0.0,March,BS 4,"Curtain airbags, Driver frontal airbag, Drive side airbag, Front passenger frontal airbag, Front passenger side airbag",Manual,2140.0,,334PS@6000RPM,480Nm@1600-4000RPM,1640.0,1640 kg,2760 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
285,304,Bmw,M2 Competition,Coupe,8180000,2979,Petrol,Coupe,12.7,8.4,0.0,August,BS 6,"Front passenger knee airbag, Rear passenger head airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Driver knee airbag, Driver head airbag, Front passenger head airbag, Drive side airbag",Automatic,2010.0,,410hp@5230-7000RPM,550Nm@2350-5230rpm,1625.0,1625 kg,2693 mm,DVD Player with USB & Aux-in,Yes,Yes
286,305,Porsche,718,Boxster,8995000,1988,Petrol,Convertible,9.0,7.4,0.0,January,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Curtain airbags",Automatic,1650.0,,300PS@6500rpm,380Nm@1950-4500RPM,1440.0,1440 kg,2475 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
287,306,Porsche,718,Cayman,8595000,1988,Petrol,Coupe,9.0,7.4,0.0,January,BS 4,"Curtain airbags, Driver frontal airbag, Front passenger frontal airbag",Automatic,1650.0,,300PS@6500rpm,380Nm@1950-4500RPM,1440.0,1440 kg,2475 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
288,307,Mercedes-Benz,Mercedes-Benz Gls,350 Cdi,8820000,2987,Diesel,SUV,6.5,10.5,0.0,June,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Rear passenger side airbags, Driver knee airbag, Front passenger pelvic airbag, Driver pelvic airbag, Curtain airbags",Automatic,3250.0,,258PS@3600rpm,619Nm@1600-2400RPM,2535.0,2535 kg,3075 mm,CD Player with Aux-in,Yes,No
289,308,Mercedes-Benz,Mercedes-Benz Gls,63 Amg,19199181,5461,Petrol,SUV,9.0,12.0,0.0,June,BS 4,"Front passenger frontal airbag, Rear passenger side airbags, Driver knee airbag, Front passenger pelvic airbag, Driver pelvic airbag, Curtain airbags, Driver frontal airbag",Automatic,2390.0,,557PS@5500RPM,760Nm@5250RPM,2580.0,2580 kg,3075 mm,CD Player with USB & Aux-in,Yes,No
290,309,Mercedes-Benz,Mercedes-Benz Gls,400 4Matic,8776900,2996,Petrol,SUV,9.0,12.0,0.0,June,BS 4,"Front passenger side airbag, Rear passenger side airbags, Drive side airbag, Front passenger pelvic airbag, Driver pelvic airbag, Rear passenger pelvic airbags, Curtain airbags, Driver frontal airbag, Front passenger frontal airbag",Automatic,2390.0,,333PS@5250rpm,480Nm@5250rpm,2580.0,2580 kg,3075 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
291,310,Mercedes-Benz,Mercedes-Benz Gls,Grand Edition Petrol,8690000,2996,Petrol,SUV,9.0,12.0,0.0,June,BS 4,"Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags, Drive side airbag, Front passenger pelvic airbag, Driver pelvic airbag, Rear passenger pelvic airbags, Curtain airbags, Driver frontal airbag",Automatic,2390.0,,333PS@5250rpm,480Nm@5250rpm,2580.0,2580 kg,3075 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
292,311,Mercedes-Benz,Mercedes-Benz Gls,Grand Edition Diesel,8690000,2987,Diesel,SUV,6.5,10.5,0.0,June,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Rear passenger side airbags, Driver knee airbag, Curtain airbags, Front passenger pelvic airbag, Driver pelvic airbag",Automatic,3250.0,,258PS@3600rpm,619Nm@1600-2400RPM,2535.0,2535 kg,3075 mm,CD Player with Aux-in,Yes,Yes
293,313,Lexus,Rx 450H,450Hl Luxury,9900000,3456,Petrol,SUV,18.8,16.927891304347828,0.0,March,BS 4,"Drive side airbag, Front passenger curtain airbag, Driver curtain airbag, Rear passenger curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Curtain airbags, Front passenger side airbag, Rear passenger side airbags, Driver knee airbag",Automatic,2840.0,,262PS@6000rpm,335Nm@4600rpm,2195.0,2195 kg,2790 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
